"@timestamp","_id","_index","_score","agent.name","agent.version","data_stream.dataset","data_stream.namespace","data_stream.type","event.agent_id_status","event.ingested","event.kind","event.outcome","event.severity","event.success_count","http.request.method","http.response.status_code","http.version","labels.ActionId","labels.ActionName","labels.ActivityId","labels.ConnectionId","labels.FlowName","labels.FlowType","labels.ObjectType","labels.ParentId","labels.RequestId","labels.RequestPath","labels.SpanId","labels.TraceId","labels.UniqueExecutionId","labels.UniqueId","labels.Version","labels.activity_label","labels.activity_type","labels.application_id","labels.component_id","labels.component_name","labels.db_statement_istransaction","labels.db_statement_type","labels.dns","labels.http_route","labels.log_id","labels.message","labels.tenant_id","labels.type","labels.uniqueid","labels.{OriginalFormat}","log.level",message,"numeric_labels.FlowId","numeric_labels.InstanceId","numeric_labels.ObjectId","numeric_labels.db_statement_parameter_count","numeric_labels.instance_id","numeric_labels.instanceid","observer.hostname","observer.type","observer.version","parent.id","processor.event","service.framework.name","service.framework.version","service.language.name","service.name","service.node.name","service.target.name","service.target.type","span.db.instance","span.db.statement","span.duration.us","span.id","span.name","span.representative_count","span.subtype","span.type",tags,"timestamp.us","trace.id","transaction.duration.us","transaction.id","transaction.name","transaction.name.text","transaction.representative_count","transaction.result","transaction.sampled","transaction.type","url.domain","url.full","url.full.text","url.original","url.original.text","url.path","url.query","url.scheme","user_agent.device.name","user_agent.name","user_agent.original","user_agent.original.text","user_agent.os.full","user_agent.os.full.text","user_agent.os.name","user_agent.os.name.text","user_agent.os.version","user_agent.version"
"Nov 28, 2024 @ 15:59:27.709",KmvIcZMBo81fAKGjQYmy,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:29.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - flow.MarkStepCompletion_6","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",cabbebf73bb3da59,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",becd0eab9dcf6948,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:27.709",KWvIcZMBo81fAKGjQYmy,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:29.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,StoredProcedure,"-","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",cabbebf73bb3da59,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","flow.MarkStepCompletion_6","9,465",becd0eab9dcf6948,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,767,709,114",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:27.709",G2vIcZMBo81fAKGjQY6z,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:29.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f4f21b34f365fe50,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","9,943",cabbebf73bb3da59,"businessnext.flow.instance.activity.event_xor.markstepcompletion",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,767,709,061",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:27.708",dGvIcZMBo81fAKGjR5Ig,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:31.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Flow activity has been completed with,  FlowId : 4110, Version : 1.0, UniqueExecutionId : 32d1e603-27e9-4e6c-9143-57c3e5989f02, activity.id : A_4466f754-960b-4273-83a5-c65548358527 , Status : Error , ApplicationType : 0","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",11f88201ccc45f34,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","-",96def08cc2b82cee,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:27.708",b2vIcZMBo81fAKGjR5Ig,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:31.000","-",failure,"-",0,"-","-","-","-","-","-","-","Auto Loan",AutoFlow,FinancialApplication,"-","-","-","-","-","32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"-","-","-","-","-","38,788","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",96def08cc2b82cee,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","1,649,018",f4f21b34f365fe50,"businessnext.flow.instance.activity.event_xor.oncomplete",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,767,708,982",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:27.699",JmvIcZMBo81fAKGjQYmy,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:29.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - flow.GetPossibleTransitions","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",fade7c1337a4641e,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",8d586aa22699bbcf,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:27.699",JWvIcZMBo81fAKGjQYmy,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:29.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,StoredProcedure,"-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",fade7c1337a4641e,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","flow.GetPossibleTransitions","8,106",8d586aa22699bbcf,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,767,699,401",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:27.698",c2vIcZMBo81fAKGjR5Ig,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:31.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Flow activity has been started with,  FlowId : 4110, Version : 1.0, UniqueExecutionId : 32d1e603-27e9-4e6c-9143-57c3e5989f02, activity.id : A_4466f754-960b-4273-83a5-c65548358527 , Status : NotInitialized , ApplicationType : 0","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",11f88201ccc45f34,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","-",96def08cc2b82cee,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:27.698",GmvIcZMBo81fAKGjQY6z,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:29.000","-",unknown,"-","-","-","-","-","-","-","-","-","Auto Loan",AutoFlow,FinancialApplication,"-","-","-","-","-","-","-","-",XOR,"event_xor","-","-","-","-","-","-","-","-","-","-",request,"-","-","-","-","-","38,788","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",96def08cc2b82cee,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","9,422",fade7c1337a4641e,"businessnext.flow.instance.activity.event_xor.execute",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,767,698,852",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.398",ImvIcZMBo81fAKGjQYmy,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:29.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - flow.MarkStepStart_6","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",bb30c891cb5058d4,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",adcbe69c3f42da08,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.398",IWvIcZMBo81fAKGjQYmy,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:29.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,StoredProcedure,"-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",bb30c891cb5058d4,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","flow.MarkStepStart_6","3,299,283",adcbe69c3f42da08,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,398,690",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.398",GGvIcZMBo81fAKGjQY6z,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:29.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f46836efbb78f3e9,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","3,300,059",bb30c891cb5058d4,"businessnext.flow.instance.activity.event_xor.markstepstart",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,398,645",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.398",GWvIcZMBo81fAKGjQY6z,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:29.000","-",unknown,"-","-","-","-","-","-","-","A_4466f754-960b-4273-83a5-c65548358527","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",96def08cc2b82cee,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","3,300,262",f46836efbb78f3e9,"businessnext.flow.instance.activity.event_xor.onstart",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,398,554",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.398",cmvIcZMBo81fAKGjR5Ig,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:31.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",11f88201ccc45f34,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","4,959,744",96def08cc2b82cee,"businessnext.flow.instance.run",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,398,545",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.390",cWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - flow.MarkStepCompletion_6","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",1ccfa4efb394876e,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",8af26b410941f150,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.390",cGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,StoredProcedure,"-","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",1ccfa4efb394876e,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","flow.MarkStepCompletion_6","8,165",8af26b410941f150,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,390,027",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.389",qGvIcZMBo81fAKGjOIYm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",11f88201ccc45f34,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","8,351",1ccfa4efb394876e,"businessnext.flow.instance.activity.wait.markstepcompletion",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,389,964",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.382",bWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - flow.GetPossibleTransitions","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",11f88201ccc45f34,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",26796cc9c501c471,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.382",bGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,StoredProcedure,"-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",11f88201ccc45f34,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","flow.GetPossibleTransitions","6,944",26796cc9c501c471,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,382,057",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.371",aWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - flow.UpdateBookmark_6","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",04c128076bc79bd9,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",e36625fdf0d08d9a,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.371",aGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,StoredProcedure,"-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",04c128076bc79bd9,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","flow.UpdateBookmark_6","10,602",e36625fdf0d08d9a,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,371,038",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.370",p2vIcZMBo81fAKGjOIYm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",11f88201ccc45f34,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","11,109",04c128076bc79bd9,"businessnext.flow.instance.activity.wait.bookmark.update",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,370,743",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.363",ZWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - flow.GetPossibleTransitions","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",11f88201ccc45f34,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",55272a33d9aac059,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.363",ZGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,StoredProcedure,"-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",11f88201ccc45f34,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","flow.GetPossibleTransitions","6,448",55272a33d9aac059,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,363,073",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.362",dWvIcZMBo81fAKGjR5Ig,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:31.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",6cd54a6a33629341,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","4,995,463",11f88201ccc45f34,"businessnext.flow.instance.activity.resume",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,362,877",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.350",Y2vIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query -  Update flow. ScreenFlowInstance  set  Status = 1 where InstanceId = @InstanceId ","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",3ed6927231a2eb50,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",fb46cb0d912a8a23,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
